       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
10     40.8   70.9   21.9   99.1   33.0    5.1  126.8  130.8   31.6   78.9  258.2    9.8   43.5  19.7  110.5  167.3  115.9  21.5   28.0   66.8  316.0   27.3   39.0   32.8   38.2   10.8   37.2    7.1   68.6   44.9   40.5   32.6  105.7   23.7   48.2   84.0  247.9   60.9  148.3   94.9   27.5   24.5   50.5  164.5   18.7  134.1   81.4  101.0   21.4   27.9   11.1   58.7  120.5  125.9   26.5   23.8    7.0   10.6   48.7   49.1   18.6   23.2   61.7    6.9  156.7  18.6  16.3   84.5   2.7   61.5   57.4   14.3   69.2   82.1  10.0  118.5   46.9   99.8   40.1   51.1   24.8   50.1   28.3   44.6   68.9   49.4  153.5   14.7   46.4   57.9  122.8   3.9   24.1   23.2   46.8   62.7   17.2   29.5  17.3   39.4  180.2   13.6
11     24.7  101.9   50.9   64.5    7.0   10.3   70.0  105.7    3.1   68.3   47.4   18.4   33.4   6.5   85.2  284.9   69.6  10.6   20.9   70.8  163.6   56.3   19.3   29.1   19.8   78.7  118.3   57.3   56.5   63.2   21.1   39.6  124.3   65.7   38.7   24.1  133.6   76.0  154.3  114.0   11.1   37.6    9.2  164.5   18.3  137.1   38.9   28.7   86.4   17.4   38.9  111.2  136.8   50.3    7.7   38.9   41.7   42.4   42.3  179.9   34.7   52.5   84.8    8.6  252.9  16.5   7.6   71.0   3.4    6.2    8.7  104.8   88.6   39.6   4.9   18.6   44.1   64.8  201.8   23.9   82.3   51.7   81.0   69.2  134.2   89.0  155.7   43.6   23.6   87.2   68.5  18.9   35.8   47.6   36.2  112.6   17.5   56.7  15.0   29.5   81.6   17.3
12     19.2   68.0   33.1   93.6   55.2   49.1  131.3  124.3   18.3   50.9  170.2   34.4   50.1   7.3   95.7  154.2  133.2  21.8   10.1   14.2  134.1   41.6    9.0   98.1   37.3  159.7  127.6   70.0   74.7  179.9   26.3   52.4  161.6   80.5   52.9   33.9  180.3   68.3   87.4  125.8   27.7    6.2   36.6  141.4    4.1   17.9   44.4   84.2   27.2   58.8   48.5   87.9   37.9  130.1   33.0    4.1   51.0   23.3   24.6  180.5    6.3   41.2  132.1   27.4  109.3  19.1   9.5   10.3   1.1   37.1   70.6   10.3   32.7   69.6  16.9  141.1   20.3    8.9   50.0   31.2  108.1   29.5  189.6   29.3  128.8   57.6   84.0   48.5    9.5   23.9   29.2  16.8   24.9   20.6   73.8  105.6   35.2   31.4   7.7   14.9  138.6   12.3
13     18.2  141.5  150.0   10.1   41.0   79.3  132.6   44.6    8.9   36.9   69.3   29.7   15.4   5.1  132.2  141.4  137.2   8.7   79.5   43.4  252.6   22.8   41.9   26.2   53.9   88.2  111.2   21.2  124.3  128.2   75.9   17.5   74.2   31.1   89.0   83.7  291.7   39.0  126.7   17.0    4.1   33.9   14.3  140.5   39.3   82.1   54.1  122.6   46.6   65.6    9.2   77.1  132.1   42.8   13.8   51.0   20.5   11.8   55.2   18.7   31.7   47.7    7.3   18.0  174.0  11.0  14.2   37.2   0.8   48.9   48.5   17.2   27.1   24.6  10.7  145.5   11.9   38.3  103.0    3.6   80.2   57.5  136.6   17.5  157.8  123.3   48.1   37.6   55.1   19.3   73.7   3.4   11.6   57.3   11.8   41.4   53.1   81.7  19.1   49.3  113.6   22.1
14     25.2  126.5   45.9   35.6   33.4   30.1  101.6  220.1   14.7   39.5   62.8   54.5   36.2  23.4   84.3  115.6   81.5   7.8   45.8   79.4  252.2   35.3   20.4   27.7   31.9   88.4    7.7  141.6   15.9   54.7   51.7   28.1   85.2   41.7   78.4   22.7  268.9   30.7  149.6   22.4   44.9    7.5   70.0  198.1   67.1  115.3   65.9   45.0   97.1   91.1   29.1   64.1  166.4  156.4   14.9   47.8   13.4   45.7   39.0  107.3  106.5   66.6   62.1   14.9   98.7   5.1   8.9   69.3   2.6   17.6   19.2  100.6   67.6   15.9   9.9   35.7   27.6   36.1   19.0   37.2  127.0   47.7  185.1   30.0  217.7   42.4   46.4   28.7   32.2   62.2   20.5  17.7   12.2   64.3   19.2  152.1   77.3   39.5  28.2   17.5   88.9   20.8
15     18.9  177.5   61.7   71.4   15.1   16.3   43.8   38.1   15.7   28.2   79.3   12.8   44.2   2.9  357.0  166.2   63.9   9.7   77.9  106.0   21.9   23.1    8.7   11.9   23.7  189.4   53.5  129.2   47.0   86.1   79.1    4.8   85.3    9.2   50.2   65.8  410.7   28.5  321.5  100.8   12.6    5.4   19.3  113.1   37.5   56.9   43.3  126.6   28.5   84.3   43.5   89.8   99.3   48.4   26.0   29.2   24.0  135.3   21.2   68.3   37.9   68.3  100.7    1.6   92.2   6.1   6.7   44.2   3.6   42.0   28.4  108.3   95.8   26.8   4.7   89.8   67.0   48.2   65.1   66.6   22.9   18.4  208.6   70.6  158.3   47.0  117.7   39.3  128.3   13.6   43.4  17.3   16.7   23.7   44.6  269.2   31.9   44.3  11.0   20.4  111.7   21.8
16     76.3  251.1   44.3   49.2   28.9   64.6   62.1   98.4    6.8   37.2  123.6   22.8   53.5  12.4   68.5  138.0   48.4  26.1   14.5   93.5   76.0   20.3   25.1  122.1   50.6   62.1   39.8  129.8  120.2  132.1   45.6   10.3   67.7   58.5   29.7   75.2  267.5   15.5   55.8  115.1   26.0   35.8   69.9  155.7   20.9   36.4  104.9   20.3   65.5  124.0   44.8   49.6   76.7  132.9   26.5    4.6   16.5   72.7   58.1  107.3  108.6   88.0   27.8    8.1  149.1  10.5   7.2   38.3   1.6   32.0   29.4   51.9   49.0   62.7   7.2   39.6   58.6   35.0  116.1   12.2   74.2   54.9   92.6  113.6   51.5   29.5  109.0   36.1  138.6   23.9   41.4   9.9   45.0   82.9   16.8   58.6   73.5   12.9   9.2   79.7  136.8   32.7
17     54.5   34.8   44.7   65.6   49.9   47.4   20.4   17.2    9.1   66.8  177.6   24.9   24.1  10.9  230.6  130.8   79.8  20.0   31.9  119.4  174.8  184.5   53.6    4.8    4.9   96.7   69.5  107.5   59.2  107.1   73.8   23.8   75.3   30.7   67.1   33.3  337.9   26.3  256.5  143.1   20.2   16.0   22.9   77.2   74.3  111.6   43.1   61.5   64.9   36.8   61.9   37.3  147.5  120.6   15.2   31.3   49.2   20.4   71.1  148.1   78.6   45.4  101.3   14.7   27.2  10.8  22.4   93.6   1.2   27.9   62.2   68.3   48.8   27.0  12.5   86.9   77.4   59.2   47.6   44.3   78.7   73.5   81.1   69.7   50.3   23.3  124.0   45.8   30.7   22.1   46.4   4.4   17.4   51.3   32.1  133.5   58.8   66.5   7.5   48.5   85.0    4.9
18     29.3   60.2   22.4   28.7   35.1    6.4   88.8  110.9   12.9   33.4  164.3   33.1   22.6  13.8  205.8  105.1   74.9  23.8   77.2   43.0  337.1  105.3   12.5  132.2   22.4  117.6   43.6  172.5   96.6  129.7   77.5   37.3   74.0   41.4   31.1  110.3  235.4   57.1  218.6  102.1   23.2    9.8   15.0  238.2   13.4   39.8   60.1   68.9   20.1   26.3   21.7   77.5   33.6   41.3   37.5   47.3   28.5   19.8   16.8   15.6    3.3  139.4   76.6   23.7  405.7  10.9  15.8   18.4   1.6   34.2   57.5   48.4   15.2   26.1   9.1  101.2   35.7   17.7   57.6   26.9   22.6    2.5  152.4   47.9  175.2   66.9   84.7   24.4   23.5   41.5   39.9  15.5   35.6   11.6   28.2   22.8   63.7   12.6  13.4   26.6  245.4    0.3
19      2.3  176.4   64.1   57.8   28.7   54.7  168.8   95.5    7.6   65.8   69.6   28.0   38.2  18.0  235.8   86.6   26.1   5.0   88.9   79.2  113.9   79.6   21.7   16.8   29.2  143.0   64.0  102.3  129.5  161.3   55.5   45.8   82.9   47.5   79.8  133.3  190.6   77.0  175.6   57.4   45.2    9.2   17.8  166.6   70.9  224.0   51.8  113.0   10.6   42.2   52.9   98.3   90.3   78.7    9.9   33.3   35.5   45.7   63.4   76.4  151.0   69.4   64.2   18.3   92.1  14.8   9.2  114.9   3.7   82.2   41.1   11.9   67.3   27.5   8.9  100.4   91.6   20.9  137.1   40.7   88.6   59.8  127.6  114.6  169.5   61.1  120.2   51.1   51.6   14.1    9.2  17.5   22.8   37.7   18.6   81.3   63.4   54.1   0.3   13.1  101.9   44.4
20     40.8   87.0   20.0   60.9   37.6   51.9  197.2   83.1   14.7   44.5  119.0   48.1   13.4   9.9  114.5   61.3   32.0  13.9   14.8   11.1  315.0   10.9   14.9   10.3   28.8  132.3   48.3  101.4  100.7  178.5   88.0   46.1  100.8   26.5   70.7   66.1  249.0   81.4   16.0    4.7   30.0    7.6    3.8  117.7   27.6  204.8   78.9   68.8   85.6   16.9   52.1   33.2  145.5  223.4   26.2   37.5   20.8  115.0   71.1   98.0  201.9   36.7  100.7   18.6   44.6  16.8   2.6   71.9   2.4   37.5   25.1   57.3   20.1   52.5   5.8   46.2   60.5   50.0  122.3   27.8   80.1   71.0  110.5   29.5  101.3   92.7   48.4   40.6   46.4   37.5   87.9  13.5   22.8   31.8   18.9  128.3   46.4   16.5   5.6   36.0   26.7    8.0
21     81.4  165.5   98.4   24.5   42.2   17.0  126.6  122.5   30.7   35.7  102.5   34.2   25.2  27.9  268.0  162.9   19.5  12.2   72.6    5.6   66.4    6.8   21.0    4.9   42.1  204.8   66.5   97.3   64.8   89.4   21.9   12.6  111.1   17.7   68.8   35.9   64.6   93.0  289.9  113.4   15.7    6.9   47.9   66.3   20.5   76.7   24.0   93.9   29.2   60.2   40.6  100.0   90.2  113.0    4.3   45.6   31.6   53.3   36.3  208.7   88.4   44.6  109.6   13.0   56.3   5.3  11.5  124.0   0.9   37.0   35.5   61.6   13.8   55.0   6.4   43.0   88.0   43.3  138.0   42.6   65.2   29.8  386.5   72.1   50.1   60.9   70.1   31.7   23.6   25.3   43.1   8.8   32.5   51.1   28.5  122.8   98.4   13.5   2.7   83.0   11.4   12.8
22     14.2   38.6   36.4   19.9   11.3   36.0   47.2   55.3   10.4   60.0   86.1   26.8   40.2   8.3  106.1   73.7   71.9  12.7   21.7   85.2  193.6  121.7    2.8   46.4   56.8  133.5   90.2   25.4    8.5   60.7   10.6   59.8   81.0   21.2   57.7   56.9  372.2   21.4  182.2   13.5   12.2    1.9  109.7  190.0   76.5   73.8   52.9   86.9   43.8   75.0   46.1   28.5   75.4  131.8   17.5   36.7   37.7   37.6   74.2   96.4   37.7   78.6   69.5    2.9  190.2  19.2   6.4   11.9   1.4   37.3   33.9   85.9   30.2  127.5   3.8  143.6   48.8   66.8   59.5   35.7  119.8   72.3  131.8   40.1  179.5   37.8  132.0   42.0   17.9   30.0   41.4  10.5   12.1   32.8   25.3  100.2   75.2    5.1   2.3   10.3   21.6   13.6
23     19.3   73.9   91.6  141.4   29.8   63.8   92.9  142.7   13.2   44.7   60.5   24.9   41.1   8.7  131.0  215.3   96.9   8.4   54.5   44.1  137.4   42.6   15.4   38.5   10.8  177.5   95.7   92.5   21.3  100.1   57.3   27.2  160.1   31.5   70.6   62.5  236.6    5.0  120.0   13.8   17.0   11.7   21.5  181.2   55.4   75.3   66.4    7.8   29.3   54.3   18.5   51.3   26.5   80.3   23.9   56.0   14.8   92.0   31.5   45.6   23.3   21.6   22.1   14.8   72.8  15.5  32.3   41.8   1.4   10.1   38.5   61.6   14.3   89.7  13.1   46.9   48.6   20.2  107.9   43.3  140.7   41.2  252.7   63.6  187.9    3.4  111.9   15.9   98.3   75.5  137.0  11.9   10.3   40.6   52.0  165.6   48.4    5.0   9.9   10.6  212.9   17.3
24     43.3   77.7   94.0   43.0   15.1   46.5  272.3  133.8   12.7   77.1   42.8   53.0   22.1   3.0  148.3   48.4   25.6  31.3   29.3   47.0   26.3   41.8   32.8   45.1   33.5   68.0   56.7   59.4   91.0   63.2   60.8   45.4  180.6   31.7   95.8   71.1  269.9   36.2   36.0  109.2    5.5    9.7   70.7   94.8   30.7  164.8   69.4  123.9   56.7   38.7   30.7   78.4   87.9   90.6   13.3   45.4   28.8   38.0   38.8  133.3  100.3  125.1   72.7    6.9  140.8   4.9  36.4   92.7   0.8   25.3   15.9   80.5   43.7  129.9   6.3  100.1   66.7   55.5   66.1   36.5   36.0   42.6  281.1   48.3  236.9   34.7   84.7   30.7   51.0    7.6   26.2  18.0   22.4   31.2   48.6  265.0   55.5   30.7   3.1   43.8  147.7   12.3
25     40.4  186.8   47.0   16.6   47.0    3.5  156.1   57.2   25.7   63.4  136.3   51.9   20.2  10.7  325.2   57.9   85.6  16.5   46.8  107.6   61.6   43.1    8.9  187.5   22.8   68.8   23.8  113.8  177.4   40.1   58.0   11.7  219.0   18.1   75.9   63.7  174.5   90.8  313.1  153.0   24.6   15.1   72.0  184.2   43.1   86.9   48.5   44.9   64.6   26.5   12.5   60.8  142.4  121.7    8.9   22.3   17.1   34.8   50.9   31.3   83.9   19.6  124.0    8.6   68.6   5.6  27.6    3.9   0.7    9.9   15.4  120.4   63.8   87.4  15.7   71.2   67.0   29.5  103.8   27.3  116.3   40.8  158.1  146.3  225.7   22.6   73.4   29.9   48.3    5.5  114.0  14.3   38.0   52.7   25.3  127.7   76.7   47.5  15.7   28.4   53.5   22.1
26     41.9  103.2   95.2   46.4   49.2   30.9   15.0   66.5   12.2   88.4   14.7   23.8   18.4   4.6  176.2    9.7   77.5  21.0   90.1   43.5   70.1   94.0    2.1   47.8   22.2  155.6  138.6  142.0   45.9   79.8   41.1   41.6  143.4   32.4   59.3   41.8  293.8  119.1  129.2  112.9   16.6   16.3   37.6  102.1   40.1   92.9   15.3    0.7    6.0  102.4   51.9   50.7  119.6   98.8   30.4   30.6    4.9   83.9   25.7  175.8   37.7   60.8   38.7   27.4   95.5  12.7  20.9   29.3   2.0   28.7   66.0   69.4   79.0   15.1  22.5  102.0   62.6   40.3   49.3   20.2  110.8   32.7  162.2   86.9  108.9   93.3  123.5   28.5   35.0   15.1   84.6   5.7   13.9   54.6   14.7   59.3   45.3   39.5   0.3   56.3  132.5   20.8
27     74.1  175.0   27.4   62.9   16.7   22.3   16.8  117.8   11.0   86.0  142.3   19.3   61.5   2.2   36.0   26.8   46.2  16.5   87.3  112.1  285.0   91.9   11.1   31.4   43.5  160.2  136.7  118.0   71.4  103.1   44.0   41.8   78.2   32.9   17.0  155.1  218.2  113.5  188.8   94.9   29.2   28.8   69.3  104.7   54.2   91.2   52.9    8.5   69.7   56.5   67.6   46.3   80.0   89.7   33.3    9.9   42.3   77.4   14.0  137.5   70.1   29.1  128.3   18.0  287.5   5.6   9.6   13.0   2.3   44.7   56.9   51.3   26.1   70.0   2.5   91.6   67.1   71.3   49.4   21.2  116.6   23.1  192.3  105.9   33.4  107.7   74.8   24.7  114.0   53.4   43.6   6.8   23.9   33.6    1.5  104.0   51.0   44.4   1.6   60.9   31.5   58.8
28     44.8   72.5   23.8   88.9   66.5    7.6   19.6  202.9   21.3   66.1  200.5   53.4   53.7   8.1   94.9  129.5    9.4   9.4   97.0   86.7   13.7   87.4   20.4   25.8   43.1  201.1  156.5   88.0   28.6  180.2   51.2   34.3   24.0   37.0   56.0   39.7   95.5   98.6  269.9  114.0   23.7   35.7   44.5  103.9   47.6   82.9   36.3    5.8   44.7  139.6   17.5   24.7  119.9   46.1   24.4   14.4   41.4   31.8   20.7  111.3   82.9  132.2   43.9   14.9  181.1  25.3   4.0   43.5   3.0   33.3   23.5   46.7  116.2   65.6  10.5  109.3   87.8   24.8   23.1   39.4   32.3   37.2    4.5   77.7  141.9   49.4   90.7   77.0   54.9   49.5   59.6  20.9    4.7   35.2   22.9  135.5   72.8   12.9   0.8   34.9  190.0   74.4
29     25.7  112.8   32.7   72.9   26.4    3.0  100.4  296.2   17.6   39.4   40.8   64.6   51.3  28.1   75.6  131.5   56.6  26.6   23.3   58.1   21.2  112.5    8.7  163.6   14.8   19.5   82.8   74.2   11.5  193.0  111.1   45.8   74.0   26.8   27.8   73.6  113.1   73.1  190.2  125.8   29.5   14.4   50.5  242.6   44.8   48.8   28.7   42.4   47.8  154.0   16.6   58.2   93.3  119.1   35.3   47.8   38.9   36.2    8.3   49.1  102.8   41.2   89.7    1.6  188.6  24.2  17.4   45.3   1.4   61.5   23.6   63.6   52.8   55.0  19.0  135.7   81.7    1.4   54.2   21.2   34.2    3.2  112.9   80.1  183.2   89.0  179.3   16.0  102.0   41.8   73.6  18.5    1.2   37.6   28.6   65.7   63.0   66.5  29.5   31.2  178.5   19.7
30     55.7  155.9   88.2   47.2   53.5   17.9   89.6  102.7   10.9   46.1  130.8   26.4   50.0   7.5  327.3  228.1   78.0  17.5   47.0   78.8  129.2   27.3   25.1   32.8   18.8  140.1   92.4  104.2   45.1  163.6  132.5   38.4   40.6   52.0   20.5  134.9  300.5   44.2  173.3  131.9   11.9   10.5    9.2  231.1   56.5  138.2   32.1    3.5   78.0   93.5    7.1   34.4   91.7  168.3    4.7   35.1   20.0   87.0   50.2  179.9   91.0   57.4   42.2    4.8  254.2   5.5  24.2   92.0   2.5    6.2   41.7   68.8   28.0   89.1   5.1  130.9   91.9   30.7   79.5   32.3   99.7   47.7  283.8   49.7  202.2   57.6  134.8   32.4   99.7   36.0  105.9   3.0   22.3   86.2   34.3  103.9   31.9   12.6   3.1   62.1  185.7   28.1
